CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
31080,2024,94.63,80.0,230,38,366,Moderate,Ozone,31080,06059,Orange County,California,CN0605900000000,6,59,"Orange County, CA",1623252,1559646,63606,3.9,2024,California
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,18019,Clark County,Indiana,CN1801900000000,18,19,"Clark County, IN",62966,58399,4567,7.3,2020,Indiana
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,18043,Floyd County,Indiana,CN1804300000000,18,43,"Floyd County, IN",40252,37490,2762,6.9,2020,Indiana
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,18061,Harrison County,Indiana,CN1806100000000,18,61,"Harrison County, IN",18792,17516,1276,6.8,2020,Indiana
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,18175,Washington County,Indiana,CN1817500000000,18,175,"Washington County, IN",13547,12585,962,7.1,2020,Indiana
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21029,Bullitt County,Kentucky,CN2102900000000,21,29,"Bullitt County, KY",41552,38937,2615,6.3,2020,Kentucky
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21103,Henry County,Kentucky,CN2110300000000,21,103,"Henry County, KY",7096,6649,447,6.3,2020,Kentucky
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21111,Jefferson County,Kentucky,CN2111100000000,21,111,"Jefferson County, KY",386653,360580,26073,6.7,2020,Kentucky
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21163,Meade County,Kentucky,CN2116300000000,21,163,"Meade County, KY",13653,12828,825,6.0,2020,Kentucky
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21179,Nelson County,Kentucky,CN2117900000000,21,179,"Nelson County, KY",22162,20618,1544,7.0,2020,Kentucky
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21185,Oldham County,Kentucky,CN2118500000000,21,185,"Oldham County, KY",32114,30576,1538,4.8,2020,Kentucky
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21211,Shelby County,Kentucky,CN2121100000000,21,211,"Shelby County, KY",24235,22908,1327,5.5,2020,Kentucky
31140,2020,53.48,53.0,143,22,366,Moderate,PM2.5,31140,21215,Spencer County,Kentucky,CN2121500000000,21,215,"Spencer County, KY",9414,8836,578,6.1,2020,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,18019,Clark County,Indiana,CN1801900000000,18,19,"Clark County, IN",64026,61846,2180,3.4,2021,Indiana
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,18043,Floyd County,Indiana,CN1804300000000,18,43,"Floyd County, IN",40543,39273,1270,3.1,2021,Indiana
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,18061,Harrison County,Indiana,CN1806100000000,18,61,"Harrison County, IN",18918,18337,581,3.1,2021,Indiana
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,18175,Washington County,Indiana,CN1817500000000,18,175,"Washington County, IN",13518,13058,460,3.4,2021,Indiana
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21029,Bullitt County,Kentucky,CN2102900000000,21,29,"Bullitt County, KY",42425,40518,1907,4.5,2021,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21103,Henry County,Kentucky,CN2110300000000,21,103,"Henry County, KY",7182,6875,307,4.3,2021,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21111,Jefferson County,Kentucky,CN2111100000000,21,111,"Jefferson County, KY",387503,369522,17981,4.6,2021,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21163,Meade County,Kentucky,CN2116300000000,21,163,"Meade County, KY",13887,13287,600,4.3,2021,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21179,Nelson County,Kentucky,CN2117900000000,21,179,"Nelson County, KY",22400,21434,966,4.3,2021,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21185,Oldham County,Kentucky,CN2118500000000,21,185,"Oldham County, KY",32960,31819,1141,3.5,2021,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21211,Shelby County,Kentucky,CN2121100000000,21,211,"Shelby County, KY",24751,23830,921,3.7,2021,Kentucky
31140,2021,55.86,54.0,143,20,365,Moderate,PM2.5,31140,21215,Spencer County,Kentucky,CN2121500000000,21,215,"Spencer County, KY",9723,9295,428,4.4,2021,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,18019,Clark County,Indiana,CN1801900000000,18,19,"Clark County, IN",65634,63856,1778,2.7,2022,Indiana
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,18043,Floyd County,Indiana,CN1804300000000,18,43,"Floyd County, IN",41196,40116,1080,2.6,2022,Indiana
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,18061,Harrison County,Indiana,CN1806100000000,18,61,"Harrison County, IN",19250,18739,511,2.7,2022,Indiana
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,18175,Washington County,Indiana,CN1817500000000,18,175,"Washington County, IN",13742,13372,370,2.7,2022,Indiana
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21029,Bullitt County,Kentucky,CN2102900000000,21,29,"Bullitt County, KY",43463,41648,1815,4.2,2022,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21103,Henry County,Kentucky,CN2110300000000,21,103,"Henry County, KY",7254,6959,295,4.1,2022,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21111,Jefferson County,Kentucky,CN2111100000000,21,111,"Jefferson County, KY",390229,374748,15481,4.0,2022,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21163,Meade County,Kentucky,CN2116300000000,21,163,"Meade County, KY",14007,13458,549,3.9,2022,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21179,Nelson County,Kentucky,CN2117900000000,21,179,"Nelson County, KY",22881,21943,938,4.1,2022,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21185,Oldham County,Kentucky,CN2118500000000,21,185,"Oldham County, KY",34108,32946,1162,3.4,2022,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21211,Shelby County,Kentucky,CN2121100000000,21,211,"Shelby County, KY",25165,24266,899,3.6,2022,Kentucky
31140,2022,54.8,54.0,136,22,365,Moderate,PM2.5,31140,21215,Spencer County,Kentucky,CN2121500000000,21,215,"Spencer County, KY",10048,9611,437,4.3,2022,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,18019,Clark County,Indiana,CN1801900000000,18,19,"Clark County, IN",66852,64793,2059,3.1,2023,Indiana
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,18043,Floyd County,Indiana,CN1804300000000,18,43,"Floyd County, IN",41629,40388,1241,3.0,2023,Indiana
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,18061,Harrison County,Indiana,CN1806100000000,18,61,"Harrison County, IN",19548,18955,593,3.0,2023,Indiana
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,18175,Washington County,Indiana,CN1817500000000,18,175,"Washington County, IN",13942,13508,434,3.1,2023,Indiana
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21029,Bullitt County,Kentucky,CN2102900000000,21,29,"Bullitt County, KY",43894,42059,1835,4.2,2023,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21103,Henry County,Kentucky,CN2110300000000,21,103,"Henry County, KY",7293,6992,301,4.1,2023,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21111,Jefferson County,Kentucky,CN2111100000000,21,111,"Jefferson County, KY",389540,373647,15893,4.1,2023,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21163,Meade County,Kentucky,CN2116300000000,21,163,"Meade County, KY",14045,13466,579,4.1,2023,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21179,Nelson County,Kentucky,CN2117900000000,21,179,"Nelson County, KY",22946,22045,901,3.9,2023,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21185,Oldham County,Kentucky,CN2118500000000,21,185,"Oldham County, KY",34406,33191,1215,3.5,2023,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21211,Shelby County,Kentucky,CN2121100000000,21,211,"Shelby County, KY",25362,24453,909,3.6,2023,Kentucky
31140,2023,58.87,55.0,182,21,365,Moderate,PM2.5,31140,21215,Spencer County,Kentucky,CN2121500000000,21,215,"Spencer County, KY",10136,9724,412,4.1,2023,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,18019,Clark County,Indiana,CN1801900000000,18,19,"Clark County, IN",67947,65372,2575,3.8,2024,Indiana
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,18043,Floyd County,Indiana,CN1804300000000,18,43,"Floyd County, IN",42328,40734,1594,3.8,2024,Indiana
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,18061,Harrison County,Indiana,CN1806100000000,18,61,"Harrison County, IN",19890,19134,756,3.8,2024,Indiana
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,18175,Washington County,Indiana,CN1817500000000,18,175,"Washington County, IN",14174,13628,546,3.9,2024,Indiana
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21029,Bullitt County,Kentucky,CN2102900000000,21,29,"Bullitt County, KY",44458,42381,2077,4.7,2024,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21103,Henry County,Kentucky,CN2110300000000,21,103,"Henry County, KY",7453,7096,357,4.8,2024,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21111,Jefferson County,Kentucky,CN2111100000000,21,111,"Jefferson County, KY",395540,376516,19024,4.8,2024,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21163,Meade County,Kentucky,CN2116300000000,21,163,"Meade County, KY",14288,13597,691,4.8,2024,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21179,Nelson County,Kentucky,CN2117900000000,21,179,"Nelson County, KY",23325,22223,1102,4.7,2024,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21185,Oldham County,Kentucky,CN2118500000000,21,185,"Oldham County, KY",34966,33494,1472,4.2,2024,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21211,Shelby County,Kentucky,CN2121100000000,21,211,"Shelby County, KY",25819,24748,1071,4.1,2024,Kentucky
31140,2024,53.29,51.0,156,19,366,Moderate,PM2.5,31140,21215,Spencer County,Kentucky,CN2121500000000,21,215,"Spencer County, KY",10281,9811,470,4.6,2024,Kentucky
31180,2020,28.6,26.0,83,0,352,Good,PM2.5,31180,48079,Cochran County,Texas,CN4807900000000,48,79,"Cochran County, TX",1055,978,77,7.3,2020,Texas
31180,2020,28.6,26.0,83,0,352,Good,PM2.5,31180,48107,Crosby County,Texas,CN4810700000000,48,107,"Crosby County, TX",2224,2106,118,5.3,2020,Texas
31180,2020,28.6,26.0,83,0,352,Good,PM2.5,31180,48169,Garza County,Texas,CN4816900000000,48,169,"Garza County, TX",1898,1746,152,8.0,2020,Texas
31180,2020,28.6,26.0,83,0,352,Good,PM2.5,31180,48219,Hockley County,Texas,CN4821900000000,48,219,"Hockley County, TX",9757,8928,829,8.5,2020,Texas
31180,2020,28.6,26.0,83,0,352,Good,PM2.5,31180,48303,Lubbock County,Texas,CN4830300000000,48,303,"Lubbock County, TX",151847,142874,8973,5.9,2020,Texas
31180,2020,28.6,26.0,83,0,352,Good,PM2.5,31180,48305,Lynn County,Texas,CN4830500000000,48,305,"Lynn County, TX",2462,2316,146,5.9,2020,Texas
31180,2021,32.25,31.0,85,0,347,Good,PM2.5,31180,48079,Cochran County,Texas,CN4807900000000,48,79,"Cochran County, TX",1038,975,63,6.1,2021,Texas
31180,2021,32.25,31.0,85,0,347,Good,PM2.5,31180,48107,Crosby County,Texas,CN4810700000000,48,107,"Crosby County, TX",2292,2165,127,5.5,2021,Texas
31180,2021,32.25,31.0,85,0,347,Good,PM2.5,31180,48169,Garza County,Texas,CN4816900000000,48,169,"Garza County, TX",2067,1943,124,6.0,2021,Texas
31180,2021,32.25,31.0,85,0,347,Good,PM2.5,31180,48219,Hockley County,Texas,CN4821900000000,48,219,"Hockley County, TX",9725,9124,601,6.2,2021,Texas
31180,2021,32.25,31.0,85,0,347,Good,PM2.5,31180,48303,Lubbock County,Texas,CN4830300000000,48,303,"Lubbock County, TX",156467,149177,7290,4.7,2021,Texas
31180,2021,32.25,31.0,85,0,347,Good,PM2.5,31180,48305,Lynn County,Texas,CN4830500000000,48,305,"Lynn County, TX",2521,2405,116,4.6,2021,Texas
31180,2022,28.1,26.0,138,0,347,Good,PM2.5,31180,48079,Cochran County,Texas,CN4807900000000,48,79,"Cochran County, TX",1065,1016,49,4.6,2022,Texas
31180,2022,28.1,26.0,138,0,347,Good,PM2.5,31180,48107,Crosby County,Texas,CN4810700000000,48,107,"Crosby County, TX",2270,2176,94,4.1,2022,Texas
31180,2022,28.1,26.0,138,0,347,Good,PM2.5,31180,48169,Garza County,Texas,CN4816900000000,48,169,"Garza County, TX",1490,1426,64,4.3,2022,Texas
31180,2022,28.1,26.0,138,0,347,Good,PM2.5,31180,48219,Hockley County,Texas,CN4821900000000,48,219,"Hockley County, TX",9699,9334,365,3.8,2022,Texas
31180,2022,28.1,26.0,138,0,347,Good,PM2.5,31180,48303,Lubbock County,Texas,CN4830300000000,48,303,"Lubbock County, TX",159460,153949,5511,3.5,2022,Texas
31180,2022,28.1,26.0,138,0,347,Good,PM2.5,31180,48305,Lynn County,Texas,CN4830500000000,48,305,"Lynn County, TX",2601,2503,98,3.8,2022,Texas
31180,2023,27.12,24.5,161,0,364,Good,PM2.5,31180,48079,Cochran County,Texas,CN4807900000000,48,79,"Cochran County, TX",1050,1011,39,3.7,2023,Texas
31180,2023,27.12,24.5,161,0,364,Good,PM2.5,31180,48107,Crosby County,Texas,CN4810700000000,48,107,"Crosby County, TX",2245,2150,95,4.2,2023,Texas
31180,2023,27.12,24.5,161,0,364,Good,PM2.5,31180,48169,Garza County,Texas,CN4816900000000,48,169,"Garza County, TX",1494,1445,49,3.3,2023,Texas
31180,2023,27.12,24.5,161,0,364,Good,PM2.5,31180,48219,Hockley County,Texas,CN4821900000000,48,219,"Hockley County, TX",9850,9491,359,3.6,2023,Texas
31180,2023,27.12,24.5,161,0,364,Good,PM2.5,31180,48303,Lubbock County,Texas,CN4830300000000,48,303,"Lubbock County, TX",162639,157115,5524,3.4,2023,Texas
31180,2023,27.12,24.5,161,0,364,Good,PM2.5,31180,48305,Lynn County,Texas,CN4830500000000,48,305,"Lynn County, TX",2609,2519,90,3.4,2023,Texas
31180,2024,24.13,23.0,91,0,358,Good,PM2.5,31180,48079,Cochran County,Texas,CN4807900000000,48,79,"Cochran County, TX",1070,1026,44,4.1,2024,Texas
31180,2024,24.13,23.0,91,0,358,Good,PM2.5,31180,48107,Crosby County,Texas,CN4810700000000,48,107,"Crosby County, TX",2281,2189,92,4.0,2024,Texas
31180,2024,24.13,23.0,91,0,358,Good,PM2.5,31180,48169,Garza County,Texas,CN4816900000000,48,169,"Garza County, TX",1538,1480,58,3.8,2024,Texas
31180,2024,24.13,23.0,91,0,358,Good,PM2.5,31180,48219,Hockley County,Texas,CN4821900000000,48,219,"Hockley County, TX",10096,9718,378,3.7,2024,Texas
31180,2024,24.13,23.0,91,0,358,Good,PM2.5,31180,48303,Lubbock County,Texas,CN4830300000000,48,303,"Lubbock County, TX",167019,161210,5809,3.5,2024,Texas
31180,2024,24.13,23.0,91,0,358,Good,PM2.5,31180,48305,Lynn County,Texas,CN4830500000000,48,305,"Lynn County, TX",2652,2563,89,3.4,2024,Texas
31220,2020,38.18,37.0,159,18,251,Good,Ozone,31220,26105,Mason County,Michigan,CN2610500000000,26,105,"Mason County, MI",12792,11508,1284,10.0,2020,Michigan
31220,2021,40.7,38.0,115,14,243,Good,Ozone,31220,26105,Mason County,Michigan,CN2610500000000,26,105,"Mason County, MI",12491,11682,809,6.5,2021,Michigan
31220,2022,37.85,36.0,161,13,236,Good,Ozone,31220,26105,Mason County,Michigan,CN2610500000000,26,105,"Mason County, MI",12794,12107,687,5.4,2022,Michigan
31220,2023,42.68,40.0,143,11,221,Good,Ozone,31220,26105,Mason County,Michigan,CN2610500000000,26,105,"Mason County, MI",12884,12214,670,5.2,2023,Michigan
31220,2024,38.78,37.0,97,19,244,Good,Ozone,31220,26105,Mason County,Michigan,CN2610500000000,26,105,"Mason County, MI",13026,12269,757,5.8,2024,Michigan
31340,2020,29.19,27.5,59,6,110,Good,PM2.5,31340,51009,Amherst County,Virginia,CN5100900000000,51,9,"Amherst County, VA",15205,14358,847,5.6,2020,Virginia
31340,2020,29.19,27.5,59,6,110,Good,PM2.5,31340,51011,Appomattox County,Virginia,CN5101100000000,51,11,"Appomattox County, VA",7707,7284,423,5.5,2020,Virginia
31340,2020,29.19,27.5,59,6,110,Good,PM2.5,31340,51019,Bedford County,Virginia,CN5101900000000,51,19,"Bedford County, VA",37735,35742,1993,5.3,2020,Virginia
31340,2020,29.19,27.5,59,6,110,Good,PM2.5,31340,51031,Campbell County,Virginia,CN5103100000000,51,31,"Campbell County, VA",27388,25839,1549,5.7,2020,Virginia
31340,2020,29.19,27.5,59,6,110,Good,PM2.5,31340,51680,Lynchburg city,Virginia,CN5168000000000,51,680,"Lynchburg city, VA",37511,34845,2666,7.1,2020,Virginia
31340,2021,33.95,32.0,92,9,119,Good,PM2.5,31340,51009,Amherst County,Virginia,CN5100900000000,51,9,"Amherst County, VA",15089,14560,529,3.5,2021,Virginia
31340,2021,33.95,32.0,92,9,119,Good,PM2.5,31340,51011,Appomattox County,Virginia,CN5101100000000,51,11,"Appomattox County, VA",7741,7473,268,3.5,2021,Virginia
31340,2021,33.95,32.0,92,9,119,Good,PM2.5,31340,51019,Bedford County,Virginia,CN5101900000000,51,19,"Bedford County, VA",37745,36475,1270,3.4,2021,Virginia
31340,2021,33.95,32.0,92,9,119,Good,PM2.5,31340,51031,Campbell County,Virginia,CN5103100000000,51,31,"Campbell County, VA",26923,25973,950,3.5,2021,Virginia
31340,2021,33.95,32.0,92,9,119,Good,PM2.5,31340,51680,Lynchburg city,Virginia,CN5168000000000,51,680,"Lynchburg city, VA",37017,35305,1712,4.6,2021,Virginia
31340,2022,31.28,29.0,60,4,116,Good,PM2.5,31340,51009,Amherst County,Virginia,CN5100900000000,51,9,"Amherst County, VA",15353,14921,432,2.8,2022,Virginia
31340,2022,31.28,29.0,60,4,116,Good,PM2.5,31340,51011,Appomattox County,Virginia,CN5101100000000,51,11,"Appomattox County, VA",8000,7784,216,2.7,2022,Virginia
31340,2022,31.28,29.0,60,4,116,Good,PM2.5,31340,51019,Bedford County,Virginia,CN5101900000000,51,19,"Bedford County, VA",38515,37479,1036,2.7,2022,Virginia
31340,2022,31.28,29.0,60,4,116,Good,PM2.5,31340,51031,Campbell County,Virginia,CN5103100000000,51,31,"Campbell County, VA",27193,26444,749,2.8,2022,Virginia
31340,2022,31.28,29.0,60,4,116,Good,PM2.5,31340,51680,Lynchburg city,Virginia,CN5168000000000,51,680,"Lynchburg city, VA",37436,36166,1270,3.4,2022,Virginia
31340,2023,37.13,34.0,135,7,119,Good,PM2.5,31340,51009,Amherst County,Virginia,CN5100900000000,51,9,"Amherst County, VA",15459,15011,448,2.9,2023,Virginia
31340,2023,37.13,34.0,135,7,119,Good,PM2.5,31340,51011,Appomattox County,Virginia,CN5101100000000,51,11,"Appomattox County, VA",8180,7927,253,3.1,2023,Virginia
31340,2023,37.13,34.0,135,7,119,Good,PM2.5,31340,51019,Bedford County,Virginia,CN5101900000000,51,19,"Bedford County, VA",39208,38142,1066,2.7,2023,Virginia
31340,2023,37.13,34.0,135,7,119,Good,PM2.5,31340,51031,Campbell County,Virginia,CN5103100000000,51,31,"Campbell County, VA",27578,26783,795,2.9,2023,Virginia
31340,2023,37.13,34.0,135,7,119,Good,PM2.5,31340,51680,Lynchburg city,Virginia,CN5168000000000,51,680,"Lynchburg city, VA",38022,36638,1384,3.6,2023,Virginia
31340,2024,30.23,28.0,61,3,118,Good,PM2.5,31340,51009,Amherst County,Virginia,CN5100900000000,51,9,"Amherst County, VA",15331,14868,463,3.0,2024,Virginia
31340,2024,30.23,28.0,61,3,118,Good,PM2.5,31340,51011,Appomattox County,Virginia,CN5101100000000,51,11,"Appomattox County, VA",8106,7847,259,3.2,2024,Virginia
31340,2024,30.23,28.0,61,3,118,Good,PM2.5,31340,51019,Bedford County,Virginia,CN5101900000000,51,19,"Bedford County, VA",38924,37775,1149,3.0,2024,Virginia
31340,2024,30.23,28.0,61,3,118,Good,PM2.5,31340,51031,Campbell County,Virginia,CN5103100000000,51,31,"Campbell County, VA",27334,26516,818,3.0,2024,Virginia
31340,2024,30.23,28.0,61,3,118,Good,PM2.5,31340,51680,Lynchburg city,Virginia,CN5168000000000,51,680,"Lynchburg city, VA",37728,36289,1439,3.8,2024,Virginia
31420,2020,42.3,42.0,97,13,366,Good,PM2.5,31420,13021,Bibb County,Georgia,CN1302100000000,13,21,"Bibb County, GA",65479,60398,5081,7.8,2020,Georgia
31420,2020,42.3,42.0,97,13,366,Good,PM2.5,31420,13079,Crawford County,Georgia,CN1307900000000,13,79,"Crawford County, GA",5233,4956,277,5.3,2020,Georgia
31420,2020,42.3,42.0,97,13,366,Good,PM2.5,31420,13169,Jones County,Georgia,CN1316900000000,13,169,"Jones County, GA",12732,12124,608,4.8,2020,Georgia
31420,2020,42.3,42.0,97,13,366,Good,PM2.5,31420,13207,Monroe County,Georgia,CN1320700000000,13,207,"Monroe County, GA",13091,12440,651,5.0,2020,Georgia
31420,2020,42.3,42.0,97,13,366,Good,PM2.5,31420,13289,Twiggs County,Georgia,CN1328900000000,13,289,"Twiggs County, GA",2905,2696,209,7.2,2020,Georgia
31420,2021,48.29,48.0,131,8,365,Good,PM2.5,31420,13021,Bibb County,Georgia,CN1302100000000,13,21,"Bibb County, GA",64813,61411,3402,5.2,2021,Georgia
31420,2021,48.29,48.0,131,8,365,Good,PM2.5,31420,13079,Crawford County,Georgia,CN1307900000000,13,79,"Crawford County, GA",5313,5107,206,3.9,2021,Georgia
31420,2021,48.29,48.0,131,8,365,Good,PM2.5,31420,13169,Jones County,Georgia,CN1316900000000,13,169,"Jones County, GA",12816,12395,421,3.3,2021,Georgia
31420,2021,48.29,48.0,131,8,365,Good,PM2.5,31420,13207,Monroe County,Georgia,CN1320700000000,13,207,"Monroe County, GA",13475,13061,414,3.1,2021,Georgia
31420,2021,48.29,48.0,131,8,365,Good,PM2.5,31420,13289,Twiggs County,Georgia,CN1328900000000,13,289,"Twiggs County, GA",2862,2719,143,5.0,2021,Georgia
31420,2022,46.2,46.0,91,19,365,Good,PM2.5,31420,13021,Bibb County,Georgia,CN1302100000000,13,21,"Bibb County, GA",63263,60734,2529,4.0,2022,Georgia
31420,2022,46.2,46.0,91,19,365,Good,PM2.5,31420,13079,Crawford County,Georgia,CN1307900000000,13,79,"Crawford County, GA",5235,5063,172,3.3,2022,Georgia
31420,2022,46.2,46.0,91,19,365,Good,PM2.5,31420,13169,Jones County,Georgia,CN1316900000000,13,169,"Jones County, GA",12692,12293,399,3.1,2022,Georgia
31420,2022,46.2,46.0,91,19,365,Good,PM2.5,31420,13207,Monroe County,Georgia,CN1320700000000,13,207,"Monroe County, GA",13609,13228,381,2.8,2022,Georgia
