timestamp,open,high,low,close,volume
2023-08-19 21:20:00+00:00,0.5181,0.5181,0.5171,0.5174,15094
2023-08-19 21:25:00+00:00,0.5174,0.5175,0.5167,0.5172,22281
2023-08-19 21:30:00+00:00,0.5172,0.5176,0.5166,0.5169,56067
2023-08-19 21:35:00+00:00,0.5167,0.5172,0.5167,0.5168,29159
2023-08-19 21:40:00+00:00,0.5169,0.5182,0.5168,0.5175,28553
2023-08-19 21:45:00+00:00,0.5172,0.5184,0.5167,0.5184,19180
2023-08-19 21:50:00+00:00,0.5186,0.519,0.5184,0.5184,32100
2023-08-19 21:55:00+00:00,0.5185,0.5208,0.5183,0.5194,179564
2023-08-19 22:00:00+00:00,0.5194,0.5195,0.5184,0.5187,37143
2023-08-19 22:05:00+00:00,0.5187,0.5204,0.5187,0.5203,54978
2023-08-19 22:10:00+00:00,0.5202,0.5202,0.5185,0.5194,57397
2023-08-19 22:15:00+00:00,0.5199,0.5203,0.5193,0.5201,26266
2023-08-19 22:20:00+00:00,0.5202,0.5202,0.5191,0.5197,37262
2023-08-19 22:25:00+00:00,0.52,0.52,0.5191,0.5194,23573
2023-08-19 22:30:00+00:00,0.5197,0.5199,0.5196,0.5196,7071
2023-08-19 22:35:00+00:00,0.5196,0.5202,0.5194,0.5202,28150
2023-08-19 22:40:00+00:00,0.5203,0.5208,0.5197,0.5197,40574
2023-08-19 22:45:00+00:00,0.5196,0.5199,0.5186,0.5188,61511
2023-08-19 22:50:00+00:00,0.5188,0.5188,0.5176,0.5179,36108
2023-08-19 22:55:00+00:00,0.5177,0.5184,0.5173,0.5184,25471
2023-08-19 23:00:00+00:00,0.5183,0.5185,0.5177,0.5177,48658
2023-08-19 23:05:00+00:00,0.5176,0.5187,0.5172,0.5187,42073
2023-08-19 23:10:00+00:00,0.5187,0.5187,0.5179,0.5184,18168
2023-08-19 23:15:00+00:00,0.5186,0.519,0.5185,0.5186,36075
2023-08-19 23:20:00+00:00,0.5187,0.52,0.5187,0.52,59227
2023-08-19 23:25:00+00:00,0.5199,0.5204,0.5198,0.5198,25518
2023-08-19 23:30:00+00:00,0.5199,0.5202,0.5195,0.5196,11237
2023-08-19 23:35:00+00:00,0.5198,0.5204,0.5196,0.5203,18526
2023-08-19 23:40:00+00:00,0.5202,0.5202,0.5192,0.52,7907
2023-08-19 23:45:00+00:00,0.5199,0.52,0.5195,0.5195,14772
2023-08-19 23:50:00+00:00,0.5195,0.5198,0.519,0.519,150214
2023-08-19 23:55:00+00:00,0.5191,0.5194,0.5189,0.5194,22231
2023-08-20 00:00:00+00:00,0.5192,0.5198,0.5188,0.5188,32323
2023-08-20 00:05:00+00:00,0.5187,0.5187,0.5179,0.5183,79765
2023-08-20 00:10:00+00:00,0.5179,0.5197,0.5176,0.519,34975
2023-08-20 00:15:00+00:00,0.519,0.5194,0.5183,0.5193,31300
2023-08-20 00:20:00+00:00,0.5193,0.52,0.5185,0.5192,52748
2023-08-20 00:25:00+00:00,0.519,0.519,0.5179,0.518,42042
2023-08-20 00:30:00+00:00,0.518,0.518,0.5164,0.517,102753
2023-08-20 00:35:00+00:00,0.5169,0.5178,0.5162,0.5172,113071
2023-08-20 00:40:00+00:00,0.5173,0.5192,0.5173,0.5191,36392
2023-08-20 00:45:00+00:00,0.5189,0.5193,0.5186,0.5189,106381
2023-08-20 00:50:00+00:00,0.519,0.5199,0.5187,0.5199,72913
2023-08-20 00:55:00+00:00,0.5198,0.5203,0.5191,0.5199,92507
2023-08-20 01:00:00+00:00,0.5199,0.5205,0.5189,0.5195,173674
2023-08-20 01:05:00+00:00,0.5192,0.5207,0.5188,0.5204,127394
2023-08-20 01:10:00+00:00,0.5204,0.5205,0.5194,0.5202,161383
2023-08-20 01:15:00+00:00,0.5202,0.5202,0.5186,0.5187,175190
2023-08-20 01:20:00+00:00,0.5186,0.5189,0.5181,0.5182,45884
2023-08-20 01:25:00+00:00,0.5182,0.5184,0.5177,0.5183,48882
2023-08-20 01:30:00+00:00,0.5182,0.5188,0.5181,0.5183,50012
2023-08-20 01:35:00+00:00,0.5183,0.52,0.5183,0.5193,41584
2023-08-20 01:40:00+00:00,0.5191,0.5197,0.519,0.5197,86803
2023-08-20 01:45:00+00:00,0.5197,0.5197,0.5194,0.5195,899
2023-08-20 01:50:00+00:00,0.5196,0.5197,0.519,0.5197,31821
2023-08-20 01:55:00+00:00,0.5197,0.5197,0.5194,0.5194,11863
2023-08-20 02:00:00+00:00,0.5197,0.5201,0.5191,0.5195,109077
2023-08-20 02:05:00+00:00,0.5196,0.5199,0.5195,0.5198,16938
2023-08-20 02:10:00+00:00,0.5199,0.5199,0.5192,0.5194,48525
2023-08-20 02:15:00+00:00,0.5195,0.5197,0.5192,0.5197,30983
2023-08-20 02:20:00+00:00,0.5195,0.5195,0.5194,0.5195,4072
2023-08-20 02:25:00+00:00,0.5197,0.5202,0.5196,0.5201,23727
2023-08-20 02:30:00+00:00,0.5202,0.5202,0.5194,0.5198,31870
2023-08-20 02:35:00+00:00,0.5199,0.5204,0.5198,0.5203,10208
2023-08-20 02:40:00+00:00,0.52,0.5204,0.52,0.5203,59630
2023-08-20 02:45:00+00:00,0.5204,0.5218,0.5191,0.5191,236539
2023-08-20 02:50:00+00:00,0.5192,0.5192,0.5168,0.5172,456316
2023-08-20 02:55:00+00:00,0.5175,0.5175,0.516,0.5161,261751
2023-08-20 03:00:00+00:00,0.5161,0.5172,0.5161,0.5171,41220
2023-08-20 03:05:00+00:00,0.5173,0.5176,0.5172,0.5174,37257
2023-08-20 03:10:00+00:00,0.5175,0.518,0.5171,0.5179,146519
2023-08-20 03:15:00+00:00,0.518,0.5185,0.518,0.5184,33511
2023-08-20 03:20:00+00:00,0.5184,0.5184,0.5178,0.518,19116
2023-08-20 03:25:00+00:00,0.5181,0.5186,0.5181,0.5184,11015
2023-08-20 03:30:00+00:00,0.5185,0.5187,0.5184,0.5185,23859
2023-08-20 03:35:00+00:00,0.5185,0.5185,0.5177,0.5177,7250
2023-08-20 03:40:00+00:00,0.5177,0.5177,0.5171,0.5175,65609
2023-08-20 03:45:00+00:00,0.5176,0.5177,0.5173,0.5174,29389
2023-08-20 03:50:00+00:00,0.5178,0.5186,0.5177,0.5183,585251
2023-08-20 03:55:00+00:00,0.5184,0.5184,0.5183,0.5184,45
2023-08-20 04:00:00+00:00,0.5184,0.5184,0.518,0.5181,57954
2023-08-20 04:05:00+00:00,0.5181,0.5183,0.5178,0.5179,55913
2023-08-20 04:10:00+00:00,0.5179,0.5185,0.5179,0.5183,44640
2023-08-20 04:15:00+00:00,0.5184,0.5188,0.5183,0.5188,31388
2023-08-20 04:20:00+00:00,0.5189,0.5192,0.5188,0.519,1811
2023-08-20 04:25:00+00:00,0.5191,0.5193,0.519,0.5192,27916
2023-08-20 04:30:00+00:00,0.519,0.5191,0.5188,0.5191,22539
2023-08-20 04:35:00+00:00,0.5192,0.5194,0.5191,0.5193,59152
2023-08-20 04:40:00+00:00,0.5193,0.5194,0.519,0.5192,19363
2023-08-20 04:45:00+00:00,0.5193,0.5196,0.5192,0.5195,26635
2023-08-20 04:50:00+00:00,0.5196,0.5203,0.5195,0.5203,46870
2023-08-20 04:55:00+00:00,0.5209,0.5212,0.5196,0.5196,622758
2023-08-20 05:00:00+00:00,0.5195,0.5197,0.5181,0.5181,102460
2023-08-20 05:05:00+00:00,0.5182,0.5194,0.5181,0.5194,137407
2023-08-20 05:10:00+00:00,0.5195,0.521,0.5195,0.5209,152010
2023-08-20 05:15:00+00:00,0.5209,0.5209,0.5194,0.5199,91291
2023-08-20 05:20:00+00:00,0.52,0.5216,0.52,0.5216,331530
2023-08-20 05:25:00+00:00,0.5215,0.5228,0.5212,0.522,761435
2023-08-20 05:30:00+00:00,0.522,0.522,0.5208,0.5214,308449
2023-08-20 05:35:00+00:00,0.5216,0.5216,0.5205,0.5214,204721
2023-08-20 05:40:00+00:00,0.5215,0.5218,0.5211,0.5216,75110
2023-08-20 05:45:00+00:00,0.5211,0.5211,0.5181,0.5185,1545828
2023-08-20 05:50:00+00:00,0.5184,0.5191,0.5181,0.5191,266835
2023-08-20 05:55:00+00:00,0.5192,0.5193,0.5188,0.5189,618087
2023-08-20 06:00:00+00:00,0.5188,0.5191,0.5185,0.5191,107654
2023-08-20 06:05:00+00:00,0.5192,0.5193,0.5188,0.5188,51823
2023-08-20 06:10:00+00:00,0.5189,0.5191,0.5188,0.5191,216235
2023-08-20 06:15:00+00:00,0.519,0.5191,0.518,0.5188,752194
2023-08-20 06:20:00+00:00,0.5187,0.5187,0.5181,0.5185,120025
2023-08-20 06:25:00+00:00,0.5185,0.5188,0.5184,0.5184,17014
2023-08-20 06:30:00+00:00,0.5183,0.5184,0.5178,0.5183,73967
2023-08-20 06:35:00+00:00,0.5182,0.5186,0.5181,0.5185,13078
2023-08-20 06:40:00+00:00,0.5186,0.5191,0.5185,0.519,33904
2023-08-20 06:45:00+00:00,0.519,0.519,0.5179,0.5181,39098
2023-08-20 06:50:00+00:00,0.5181,0.5185,0.518,0.5185,142320
2023-08-20 06:55:00+00:00,0.5186,0.519,0.5185,0.519,118858
2023-08-20 07:00:00+00:00,0.519,0.519,0.5186,0.5187,79962
2023-08-20 07:05:00+00:00,0.5186,0.5196,0.5186,0.5196,78575
2023-08-20 07:10:00+00:00,0.5195,0.5217,0.5195,0.5212,512872
2023-08-20 07:15:00+00:00,0.5212,0.5233,0.521,0.5225,287059
2023-08-20 07:20:00+00:00,0.5225,0.5234,0.5215,0.5222,381851
2023-08-20 07:25:00+00:00,0.5222,0.5222,0.5209,0.5213,128753
2023-08-20 07:30:00+00:00,0.5212,0.5218,0.5211,0.5217,81834
2023-08-20 07:35:00+00:00,0.5214,0.5215,0.5211,0.5213,33749
2023-08-20 07:40:00+00:00,0.5214,0.523,0.5213,0.5229,272133
2023-08-20 07:45:00+00:00,0.5231,0.5244,0.5224,0.5236,540054
2023-08-20 07:50:00+00:00,0.5239,0.5289,0.5238,0.5269,2081174
2023-08-20 07:55:00+00:00,0.5269,0.5284,0.5266,0.5276,453389
2023-08-20 08:00:00+00:00,0.5277,0.5283,0.5252,0.5281,459331
2023-08-20 08:05:00+00:00,0.528,0.5282,0.5262,0.5263,311557
2023-08-20 08:10:00+00:00,0.5263,0.5264,0.5244,0.5246,298378
2023-08-20 08:15:00+00:00,0.5249,0.5283,0.5246,0.5258,660295
2023-08-20 08:20:00+00:00,0.5258,0.5263,0.5253,0.5262,121706
2023-08-20 08:25:00+00:00,0.5262,0.5265,0.5253,0.5258,116238
2023-08-20 08:30:00+00:00,0.5258,0.5273,0.5252,0.527,249396
2023-08-20 08:35:00+00:00,0.5271,0.5278,0.5265,0.5265,103227
2023-08-20 08:40:00+00:00,0.5265,0.527,0.5261,0.5268,46914
2023-08-20 08:45:00+00:00,0.5266,0.5274,0.5263,0.5274,45445
2023-08-20 08:50:00+00:00,0.5275,0.5287,0.5273,0.5276,584276
2023-08-20 08:55:00+00:00,0.5274,0.5274,0.5265,0.5266,38602
2023-08-20 09:00:00+00:00,0.5264,0.5267,0.5256,0.5265,93707
2023-08-20 09:05:00+00:00,0.5265,0.5294,0.5265,0.5285,442714
2023-08-20 09:10:00+00:00,0.5285,0.5291,0.5268,0.5268,178537
2023-08-20 09:15:00+00:00,0.5266,0.5274,0.5258,0.5273,255128
2023-08-20 09:20:00+00:00,0.5275,0.5286,0.5274,0.5282,208363
2023-08-20 09:25:00+00:00,0.5283,0.5284,0.527,0.5273,85910
2023-08-20 09:30:00+00:00,0.5273,0.5275,0.5268,0.5271,48985
2023-08-20 09:35:00+00:00,0.5273,0.5275,0.5268,0.5269,11827
2023-08-20 09:40:00+00:00,0.5274,0.5286,0.5273,0.5284,93585
2023-08-20 09:45:00+00:00,0.5286,0.5351,0.5283,0.5321,2787120
2023-08-20 09:50:00+00:00,0.5324,0.5367,0.5324,0.5343,797552
2023-08-20 09:55:00+00:00,0.5342,0.5356,0.5342,0.5348,295264
2023-08-20 10:00:00+00:00,0.5348,0.5436,0.5342,0.5411,3394940
2023-08-20 10:05:00+00:00,0.5413,0.5476,0.5403,0.5438,1890456
2023-08-20 10:10:00+00:00,0.5436,0.5491,0.5415,0.5482,1922334
2023-08-20 10:15:00+00:00,0.5481,0.5498,0.5441,0.5458,1207730
2023-08-20 10:20:00+00:00,0.5456,0.5456,0.5428,0.5433,807567
2023-08-20 10:25:00+00:00,0.5432,0.5442,0.5424,0.5432,361700
2023-08-20 10:30:00+00:00,0.5432,0.5447,0.5421,0.5444,315920
2023-08-20 10:35:00+00:00,0.5441,0.5458,0.5436,0.5448,565084
2023-08-20 10:40:00+00:00,0.5449,0.5466,0.5447,0.5459,227284
2023-08-20 10:45:00+00:00,0.5458,0.5468,0.5445,0.5459,355234
2023-08-20 10:50:00+00:00,0.5459,0.5462,0.5441,0.5447,110568
2023-08-20 10:55:00+00:00,0.5447,0.5467,0.5447,0.5465,149403
2023-08-20 11:00:00+00:00,0.5465,0.5568,0.5461,0.5563,2316430
2023-08-20 11:05:00+00:00,0.5563,0.5579,0.5505,0.5512,1606480
2023-08-20 11:10:00+00:00,0.5513,0.5517,0.5485,0.5514,578030
2023-08-20 11:15:00+00:00,0.5513,0.5532,0.5502,0.553,476341
2023-08-20 11:20:00+00:00,0.553,0.553,0.5493,0.5496,762350
2023-08-20 11:25:00+00:00,0.5495,0.5495,0.5466,0.5471,952822
2023-08-20 11:30:00+00:00,0.5471,0.548,0.5424,0.5453,1234688
2023-08-20 11:35:00+00:00,0.5453,0.5465,0.5446,0.5458,498866
2023-08-20 11:40:00+00:00,0.5454,0.5462,0.5448,0.5455,311153
2023-08-20 11:45:00+00:00,0.5454,0.5454,0.5427,0.5448,466499
2023-08-20 11:50:00+00:00,0.5446,0.5459,0.5445,0.5452,180573
2023-08-20 11:55:00+00:00,0.545,0.5455,0.5445,0.5454,78715
2023-08-20 12:00:00+00:00,0.5454,0.5454,0.5407,0.5423,798660
2023-08-20 12:05:00+00:00,0.5422,0.5436,0.5422,0.543,215626
2023-08-20 12:10:00+00:00,0.5431,0.5443,0.5425,0.5435,302118
2023-08-20 12:15:00+00:00,0.5433,0.5445,0.5429,0.5437,82345
2023-08-20 12:20:00+00:00,0.5438,0.5442,0.5425,0.5426,395585
2023-08-20 12:25:00+00:00,0.5427,0.5433,0.5422,0.5422,66703
2023-08-20 12:30:00+00:00,0.5421,0.544,0.5415,0.5435,225868
2023-08-20 12:35:00+00:00,0.5434,0.5453,0.5432,0.5446,227362
2023-08-20 12:40:00+00:00,0.5448,0.5463,0.5438,0.5449,241950
2023-08-20 12:45:00+00:00,0.5448,0.5457,0.5446,0.5454,102313
2023-08-20 12:50:00+00:00,0.5455,0.5455,0.5445,0.5448,22035
2023-08-20 12:55:00+00:00,0.5448,0.5456,0.5444,0.5452,180726
2023-08-20 13:00:00+00:00,0.5455,0.5472,0.5454,0.5472,152515
2023-08-20 13:05:00+00:00,0.5471,0.5478,0.5458,0.5462,232498
2023-08-20 13:10:00+00:00,0.5463,0.5475,0.5456,0.5472,129079
2023-08-20 13:15:00+00:00,0.5471,0.5473,0.5441,0.5441,178538
2023-08-20 13:20:00+00:00,0.5442,0.5453,0.5438,0.5447,194083
2023-08-20 13:25:00+00:00,0.5448,0.5448,0.5431,0.5439,109435
2023-08-20 13:30:00+00:00,0.5439,0.546,0.5439,0.5459,105877
2023-08-20 13:35:00+00:00,0.546,0.5473,0.5459,0.5469,182525
2023-08-20 13:40:00+00:00,0.547,0.5481,0.5455,0.5461,259451
2023-08-20 13:45:00+00:00,0.5463,0.5471,0.5461,0.547,92979
2023-08-20 13:50:00+00:00,0.547,0.5473,0.5448,0.545,206007
2023-08-20 13:55:00+00:00,0.545,0.5458,0.5448,0.5456,87785
2023-08-20 14:00:00+00:00,0.546,0.5477,0.5456,0.5477,88951
2023-08-20 14:05:00+00:00,0.5478,0.5497,0.5433,0.545,1514279
2023-08-20 14:10:00+00:00,0.545,0.5451,0.5424,0.5445,232684
2023-08-20 14:15:00+00:00,0.5447,0.5447,0.5422,0.5434,103680
2023-08-20 14:20:00+00:00,0.5434,0.5441,0.5427,0.5438,47820
2023-08-20 14:25:00+00:00,0.5438,0.5438,0.5428,0.5432,73120
2023-08-20 14:30:00+00:00,0.5432,0.5432,0.538,0.5396,1667407
2023-08-20 14:35:00+00:00,0.5396,0.5406,0.5375,0.5383,428083
2023-08-20 14:40:00+00:00,0.5383,0.5396,0.5381,0.5391,130354
2023-08-20 14:45:00+00:00,0.5394,0.5398,0.5381,0.5384,548921
2023-08-20 14:50:00+00:00,0.5382,0.5383,0.5317,0.5364,2083307
2023-08-20 14:55:00+00:00,0.5364,0.538,0.5363,0.5367,361427
2023-08-20 15:00:00+00:00,0.5369,0.539,0.5369,0.5382,218236
2023-08-20 15:05:00+00:00,0.5383,0.5383,0.5338,0.534,661808
2023-08-20 15:10:00+00:00,0.5344,0.538,0.5341,0.5373,458304
2023-08-20 15:15:00+00:00,0.5371,0.5394,0.5351,0.5384,384119
2023-08-20 15:20:00+00:00,0.5385,0.5385,0.5375,0.5379,82967
2023-08-20 15:25:00+00:00,0.5376,0.5385,0.5376,0.538,41759
2023-08-20 15:30:00+00:00,0.5381,0.5395,0.5381,0.5393,79089
2023-08-20 15:35:00+00:00,0.5394,0.5399,0.539,0.5398,67157
2023-08-20 15:40:00+00:00,0.5397,0.5398,0.5377,0.5383,108983
2023-08-20 15:45:00+00:00,0.5385,0.5392,0.5375,0.5376,109094
2023-08-20 15:50:00+00:00,0.5379,0.538,0.5367,0.5379,141636
2023-08-20 15:55:00+00:00,0.538,0.5388,0.5379,0.5388,29861
2023-08-20 16:00:00+00:00,0.5388,0.5399,0.5372,0.539,113919
2023-08-20 16:05:00+00:00,0.5389,0.5396,0.538,0.539,28135
2023-08-20 16:10:00+00:00,0.5391,0.5391,0.5379,0.5384,32867
2023-08-20 16:15:00+00:00,0.5379,0.5379,0.5373,0.5373,68082
2023-08-20 16:20:00+00:00,0.5373,0.5376,0.5367,0.5376,105787
2023-08-20 16:25:00+00:00,0.5377,0.538,0.5372,0.5379,148692
2023-08-20 16:30:00+00:00,0.5379,0.5386,0.5379,0.5382,16834
2023-08-20 16:35:00+00:00,0.5381,0.5381,0.5369,0.5369,15441
2023-08-20 16:40:00+00:00,0.5369,0.5369,0.5341,0.535,483112
2023-08-20 16:45:00+00:00,0.535,0.5355,0.5336,0.5347,307129
2023-08-20 16:50:00+00:00,0.5346,0.5347,0.527,0.5322,3539460
2023-08-20 16:55:00+00:00,0.5323,0.5348,0.5322,0.5334,1731853
2023-08-20 17:00:00+00:00,0.5333,0.5334,0.5311,0.5325,607504
2023-08-20 17:05:00+00:00,0.5326,0.5352,0.5326,0.534,280063
2023-08-20 17:10:00+00:00,0.5342,0.5362,0.534,0.5352,419629
2023-08-20 17:15:00+00:00,0.5355,0.5367,0.5355,0.5362,381502
2023-08-20 17:20:00+00:00,0.5363,0.5384,0.536,0.5376,264009
2023-08-20 17:25:00+00:00,0.5374,0.5377,0.5362,0.5369,126726
2023-08-20 17:30:00+00:00,0.5369,0.5377,0.5364,0.5377,119870
2023-08-20 17:35:00+00:00,0.5377,0.5408,0.5376,0.5393,569207
2023-08-20 17:40:00+00:00,0.5392,0.5397,0.5385,0.5389,116712
2023-08-20 17:45:00+00:00,0.5392,0.5397,0.5386,0.5392,122898
2023-08-20 17:50:00+00:00,0.5393,0.5394,0.5377,0.539,196497
2023-08-20 17:55:00+00:00,0.5389,0.5394,0.5388,0.5392,72012
2023-08-20 18:00:00+00:00,0.5392,0.5394,0.5386,0.5394,109041
2023-08-20 18:05:00+00:00,0.5394,0.5411,0.5391,0.5409,206920
2023-08-20 18:10:00+00:00,0.541,0.5422,0.54,0.5412,398795
2023-08-20 18:15:00+00:00,0.5414,0.5419,0.5398,0.5403,147421
2023-08-20 18:20:00+00:00,0.5404,0.5414,0.5403,0.541,64269
2023-08-20 18:25:00+00:00,0.541,0.5412,0.5404,0.5408,13410
2023-08-20 18:30:00+00:00,0.5405,0.5412,0.5404,0.5409,32151
2023-08-20 18:35:00+00:00,0.5409,0.5418,0.5408,0.5416,87223
2023-08-20 18:40:00+00:00,0.5415,0.5416,0.54,0.5402,92756
2023-08-20 18:45:00+00:00,0.5403,0.5413,0.5403,0.5412,32458
2023-08-20 18:50:00+00:00,0.5412,0.5413,0.5403,0.5405,81143
2023-08-20 18:55:00+00:00,0.5406,0.5406,0.5399,0.5403,104762
2023-08-20 19:00:00+00:00,0.5403,0.5406,0.5396,0.5399,41365
2023-08-20 19:05:00+00:00,0.54,0.5424,0.5399,0.5421,135554
2023-08-20 19:10:00+00:00,0.542,0.5425,0.5415,0.5417,131310
2023-08-20 19:15:00+00:00,0.5421,0.5425,0.5417,0.5425,61093
2023-08-20 19:20:00+00:00,0.5422,0.5424,0.542,0.5421,112181
2023-08-20 19:25:00+00:00,0.5423,0.5436,0.5419,0.5424,240491
2023-08-20 19:30:00+00:00,0.5424,0.5425,0.541,0.5414,72438
2023-08-20 19:35:00+00:00,0.5413,0.5415,0.541,0.5412,17114
2023-08-20 19:40:00+00:00,0.5416,0.5423,0.5413,0.5413,23271
2023-08-20 19:45:00+00:00,0.5416,0.542,0.5406,0.5406,76481
2023-08-20 19:50:00+00:00,0.5406,0.5413,0.5404,0.5412,46559
2023-08-20 19:55:00+00:00,0.541,0.5417,0.5409,0.5416,11152
2023-08-20 20:00:00+00:00,0.5416,0.5417,0.5409,0.5414,24618
2023-08-20 20:05:00+00:00,0.5414,0.5429,0.5411,0.5425,106323
2023-08-20 20:10:00+00:00,0.5425,0.5439,0.5424,0.5436,92608
2023-08-20 20:15:00+00:00,0.5435,0.5437,0.5426,0.5427,47136
2023-08-20 20:20:00+00:00,0.5429,0.5445,0.5429,0.544,190344
2023-08-20 20:25:00+00:00,0.544,0.5442,0.5425,0.5427,85399
2023-08-20 20:30:00+00:00,0.543,0.5434,0.5426,0.5434,17177
2023-08-20 20:35:00+00:00,0.5436,0.5455,0.5436,0.5443,241519
2023-08-20 20:40:00+00:00,0.5442,0.5445,0.5429,0.5434,75620
2023-08-20 20:45:00+00:00,0.5434,0.5435,0.5424,0.5424,135913
2023-08-20 20:50:00+00:00,0.5429,0.5429,0.5418,0.5422,36613
2023-08-20 20:55:00+00:00,0.5424,0.5425,0.5415,0.5418,102544
2023-08-20 21:00:00+00:00,0.5419,0.5421,0.5406,0.5408,45232
2023-08-20 21:05:00+00:00,0.5406,0.5407,0.539,0.54,373329
2023-08-20 21:10:00+00:00,0.5402,0.5402,0.5387,0.5392,45211
2023-08-20 21:15:00+00:00,0.5393,0.5402,0.5393,0.5398,26837
2023-08-20 21:20:00+00:00,0.54,0.5406,0.5397,0.5401,27228
2023-08-20 21:25:00+00:00,0.54,0.5408,0.5398,0.5404,24771
2023-08-20 21:30:00+00:00,0.5405,0.5406,0.5402,0.5402,33503
2023-08-20 21:35:00+00:00,0.5401,0.5401,0.5368,0.5389,241215
2023-08-20 21:40:00+00:00,0.539,0.5405,0.5389,0.5403,137173
2023-08-20 21:45:00+00:00,0.5403,0.5403,0.5399,0.5401,29111
2023-08-20 21:50:00+00:00,0.5402,0.5403,0.5398,0.5398,18627
2023-08-20 21:55:00+00:00,0.5399,0.54,0.5396,0.5399,39147
2023-08-20 22:00:00+00:00,0.5398,0.5408,0.5396,0.5408,54716
2023-08-20 22:05:00+00:00,0.5408,0.5408,0.5403,0.5403,51222
2023-08-20 22:10:00+00:00,0.5403,0.5403,0.539,0.5392,56330
2023-08-20 22:15:00+00:00,0.5392,0.5404,0.5392,0.5402,15979
2023-08-20 22:20:00+00:00,0.5403,0.5411,0.5402,0.5409,40978
2023-08-20 22:25:00+00:00,0.5409,0.5409,0.5399,0.5407,15777
2023-08-20 22:30:00+00:00,0.5406,0.5413,0.5402,0.5406,68552
2023-08-20 22:35:00+00:00,0.5407,0.5407,0.5395,0.5407,85744
2023-08-20 22:40:00+00:00,0.5407,0.541,0.5402,0.5404,65671
2023-08-20 22:45:00+00:00,0.5406,0.5425,0.5405,0.5419,103552
2023-08-20 22:50:00+00:00,0.5415,0.5424,0.5415,0.542,108731
2023-08-20 22:55:00+00:00,0.542,0.5422,0.5416,0.5422,21352
2023-08-20 23:00:00+00:00,0.5423,0.5423,0.5415,0.5416,69588
2023-08-20 23:05:00+00:00,0.5416,0.5416,0.5409,0.5413,27045
2023-08-20 23:10:00+00:00,0.5413,0.5421,0.5411,0.5421,19359
2023-08-20 23:15:00+00:00,0.542,0.542,0.5406,0.5406,45560
2023-08-20 23:20:00+00:00,0.5405,0.5406,0.5399,0.5405,66112
2023-08-20 23:25:00+00:00,0.5409,0.5414,0.5406,0.5406,28215
2023-08-20 23:30:00+00:00,0.5406,0.5406,0.54,0.54,1988
2023-08-20 23:35:00+00:00,0.5401,0.541,0.5401,0.5407,32671
2023-08-20 23:40:00+00:00,0.5413,0.5413,0.5408,0.5408,21573
2023-08-20 23:45:00+00:00,0.5407,0.5407,0.5394,0.5396,36096
2023-08-20 23:50:00+00:00,0.5393,0.5393,0.5384,0.5386,110225
2023-08-20 23:55:00+00:00,0.5387,0.5391,0.538,0.5383,88512
2023-08-21 00:00:00+00:00,0.5384,0.5389,0.5374,0.5388,231648
2023-08-21 00:05:00+00:00,0.5389,0.5395,0.5385,0.5385,123820
2023-08-21 00:10:00+00:00,0.5385,0.5385,0.5327,0.5361,2896749
2023-08-21 00:15:00+00:00,0.536,0.5374,0.5353,0.5357,407395
2023-08-21 00:20:00+00:00,0.5357,0.5366,0.5351,0.5366,209400
2023-08-21 00:25:00+00:00,0.5366,0.5375,0.5364,0.5364,205764
2023-08-21 00:30:00+00:00,0.5367,0.5373,0.5367,0.5369,112895
2023-08-21 00:35:00+00:00,0.5369,0.5369,0.5362,0.5369,77743
2023-08-21 00:40:00+00:00,0.5369,0.5374,0.5353,0.5374,35725
2023-08-21 00:45:00+00:00,0.5375,0.5383,0.5369,0.537,247542
2023-08-21 00:50:00+00:00,0.5369,0.5369,0.5362,0.5365,61330
2023-08-21 00:55:00+00:00,0.537,0.5372,0.5367,0.5371,7842
2023-08-21 01:00:00+00:00,0.5372,0.5372,0.5365,0.5367,42750
2023-08-21 01:05:00+00:00,0.5368,0.5374,0.5362,0.5362,67908
2023-08-21 01:10:00+00:00,0.5361,0.5361,0.5336,0.5346,372932
2023-08-21 01:15:00+00:00,0.5346,0.5369,0.5344,0.536,252445
2023-08-21 01:20:00+00:00,0.536,0.536,0.534,0.5347,211164
2023-08-21 01:25:00+00:00,0.5349,0.5364,0.5347,0.5355,66201
2023-08-21 01:30:00+00:00,0.5357,0.5361,0.5354,0.5358,20581
2023-08-21 01:35:00+00:00,0.536,0.5372,0.536,0.5372,28287
2023-08-21 01:40:00+00:00,0.5371,0.5377,0.5369,0.5377,41596
2023-08-21 01:45:00+00:00,0.5377,0.538,0.5371,0.5378,55564
2023-08-21 01:50:00+00:00,0.5378,0.5382,0.5374,0.5375,36528
2023-08-21 01:55:00+00:00,0.5378,0.5378,0.5367,0.5373,36224
2023-08-21 02:00:00+00:00,0.5374,0.5378,0.5359,0.5361,36165
2023-08-21 02:05:00+00:00,0.5362,0.5362,0.5352,0.5354,25434
2023-08-21 02:10:00+00:00,0.5353,0.5368,0.5351,0.5366,301031
2023-08-21 02:15:00+00:00,0.5367,0.5367,0.5351,0.5351,38666
2023-08-21 02:20:00+00:00,0.535,0.5353,0.535,0.5352,322902
2023-08-21 02:25:00+00:00,0.5351,0.5351,0.5345,0.5346,278966
2023-08-21 02:30:00+00:00,0.5347,0.535,0.5346,0.5346,653368
2023-08-21 02:35:00+00:00,0.5346,0.5351,0.5346,0.5349,142010
