timestamp,open,high,low,close,volume
2023-08-19 15:45:00+00:00,216.25,217.5,216.15,217.0,3476.41
2023-08-19 15:50:00+00:00,216.95,217.35,216.75,217.25,1747.56
2023-08-19 15:55:00+00:00,217.25,217.35,216.95,217.35,894.8199999999999
2023-08-19 16:00:00+00:00,217.3,217.55,217.0,217.55,1834.13
2023-08-19 16:05:00+00:00,217.55,217.55,216.85,217.05,1052.78
2023-08-19 16:10:00+00:00,217.05,217.2,216.85,217.2,649.22
2023-08-19 16:15:00+00:00,217.2,217.95,217.15,217.65,4239.52
2023-08-19 16:20:00+00:00,217.65,217.75,217.35,217.45,1092.73
2023-08-19 16:25:00+00:00,217.45,217.95,217.4,217.8,1796.68
2023-08-19 16:30:00+00:00,217.7,217.8,217.45,217.55,662.94
2023-08-19 16:35:00+00:00,217.5,217.8,217.5,217.75,115.99
2023-08-19 16:40:00+00:00,217.7,218.4,217.55,218.2,4860.6
2023-08-19 16:45:00+00:00,218.15,218.65,218.15,218.55,3198.9500000000003
2023-08-19 16:50:00+00:00,218.55,219.2,218.55,218.85,8735.17
2023-08-19 16:55:00+00:00,218.8,219.2,218.75,218.9,989.76
2023-08-19 17:00:00+00:00,218.95,219.05,218.7,218.85,1508.82
2023-08-19 17:05:00+00:00,218.9,218.9,218.0,218.15,3777.92
2023-08-19 17:10:00+00:00,218.15,218.2,217.8,217.95,979.36
2023-08-19 17:15:00+00:00,218.0,218.0,217.5,217.5,481.96
2023-08-19 17:20:00+00:00,217.55,217.65,217.2,217.45,636.76
2023-08-19 17:25:00+00:00,217.4,217.45,217.15,217.2,240.7
2023-08-19 17:30:00+00:00,217.25,217.55,217.15,217.5,324.93
2023-08-19 17:35:00+00:00,217.55,217.8,217.35,217.6,199.21
2023-08-19 17:40:00+00:00,217.6,217.7,217.5,217.6,60.05
2023-08-19 17:45:00+00:00,217.55,217.6,217.45,217.6,41.230000000000004
2023-08-19 17:50:00+00:00,217.55,217.6,217.55,217.6,4.44
2023-08-19 17:55:00+00:00,217.55,217.6,217.4,217.4,71.36
2023-08-19 18:00:00+00:00,217.45,217.45,216.95,217.15,247.64
2023-08-19 18:05:00+00:00,217.15,217.4,217.1,217.4,163.65
2023-08-19 18:10:00+00:00,217.4,217.4,217.2,217.2,90.21
2023-08-19 18:15:00+00:00,217.25,217.25,216.9,217.05,68.91
2023-08-19 18:20:00+00:00,217.05,217.2,217.05,217.2,32.71
2023-08-19 18:25:00+00:00,217.15,217.2,217.0,217.05,238.37
2023-08-19 18:30:00+00:00,217.1,217.3,217.05,217.3,35.37
2023-08-19 18:35:00+00:00,217.3,217.3,217.1,217.1,17.38
2023-08-19 18:40:00+00:00,217.15,217.5,217.15,217.4,86.51
2023-08-19 18:45:00+00:00,217.4,217.4,217.25,217.25,14.92
2023-08-19 18:50:00+00:00,217.2,217.45,217.2,217.45,70.97
2023-08-19 18:55:00+00:00,217.4,217.45,217.35,217.4,29.72
2023-08-19 19:00:00+00:00,217.45,217.5,217.3,217.45,81.02
2023-08-19 19:05:00+00:00,217.4,217.45,217.3,217.3,44.96
2023-08-19 19:10:00+00:00,217.25,217.25,217.15,217.15,45.95
2023-08-19 19:15:00+00:00,217.15,217.25,217.15,217.2,66.17999999999999
2023-08-19 19:20:00+00:00,217.2,217.2,216.75,216.8,1500.71
2023-08-19 19:25:00+00:00,216.85,216.9,216.85,216.85,135.46
2023-08-19 19:30:00+00:00,216.85,216.85,216.65,216.75,45.5
2023-08-19 19:35:00+00:00,216.7,216.75,216.3,216.6,1750.91
2023-08-19 19:40:00+00:00,216.6,216.65,216.5,216.65,177.27
2023-08-19 19:45:00+00:00,216.65,216.7,216.6,216.6,217.5
2023-08-19 19:50:00+00:00,216.65,216.95,216.65,216.9,358.96
2023-08-19 19:55:00+00:00,216.95,217.1,216.55,216.55,592.84
2023-08-19 20:00:00+00:00,216.55,216.65,216.5,216.55,131.6
2023-08-19 20:05:00+00:00,216.55,216.7,216.4,216.45,120.96000000000001
2023-08-19 20:10:00+00:00,216.45,216.55,216.45,216.55,222.2
2023-08-19 20:15:00+00:00,216.55,216.65,215.8,215.9,2349.86
2023-08-19 20:20:00+00:00,215.9,216.05,215.45,215.95,2710.55
2023-08-19 20:25:00+00:00,215.9,215.95,215.6,215.85,308.67
2023-08-19 20:30:00+00:00,215.85,216.1,215.8,215.95,383.03000000000003
2023-08-19 20:35:00+00:00,215.95,215.95,215.85,215.95,45.75
2023-08-19 20:40:00+00:00,215.95,215.95,215.55,215.65,129.49
2023-08-19 20:45:00+00:00,215.7,215.95,215.65,215.95,133.15
2023-08-19 20:50:00+00:00,216.0,216.1,215.95,216.1,82.55
2023-08-19 20:55:00+00:00,216.1,216.25,216.05,216.15,230.08
2023-08-19 21:00:00+00:00,216.1,216.25,216.0,216.25,36.54
2023-08-19 21:05:00+00:00,216.25,216.25,216.05,216.05,703.36
2023-08-19 21:10:00+00:00,216.1,216.1,216.0,216.0,620.08
2023-08-19 21:15:00+00:00,216.05,216.2,216.05,216.15,40.5
2023-08-19 21:20:00+00:00,216.15,216.15,215.85,216.0,286.36
2023-08-19 21:25:00+00:00,215.95,216.05,215.75,216.05,133.77
2023-08-19 21:30:00+00:00,216.1,216.15,215.8,215.9,791.86
2023-08-19 21:35:00+00:00,215.8,215.9,215.65,215.75,1066.72
2023-08-19 21:40:00+00:00,215.75,216.25,215.75,216.25,484.41
2023-08-19 21:45:00+00:00,216.3,216.4,216.25,216.4,138.06
2023-08-19 21:50:00+00:00,216.4,216.45,216.35,216.4,45.35
2023-08-19 21:55:00+00:00,216.45,216.45,216.4,216.4,7.8
2023-08-19 22:00:00+00:00,216.4,216.45,216.0,216.05,322.87
2023-08-19 22:05:00+00:00,216.0,216.4,216.0,216.4,553.98
2023-08-19 22:10:00+00:00,216.5,216.5,216.35,216.45,252.26
2023-08-19 22:15:00+00:00,216.45,216.65,216.45,216.65,542.19
2023-08-19 22:20:00+00:00,216.65,216.75,216.5,216.55,492.88
2023-08-19 22:25:00+00:00,216.5,216.75,216.5,216.7,208.97
2023-08-19 22:30:00+00:00,216.65,216.7,216.65,216.65,23.06
2023-08-19 22:35:00+00:00,216.65,216.65,216.4,216.45,56.839999999999996
2023-08-19 22:40:00+00:00,216.45,216.65,216.4,216.55,93.98
2023-08-19 22:45:00+00:00,216.5,216.55,216.5,216.5,21.78
2023-08-19 22:50:00+00:00,216.5,216.55,216.2,216.25,82.41
2023-08-19 22:55:00+00:00,216.25,216.3,216.0,216.25,80.39
2023-08-19 23:00:00+00:00,216.25,216.55,216.25,216.5,165.0
2023-08-19 23:05:00+00:00,216.55,216.55,216.3,216.4,232.1
2023-08-19 23:10:00+00:00,216.4,216.45,216.3,216.45,47.93
2023-08-19 23:15:00+00:00,216.5,216.65,216.5,216.65,96.99
2023-08-19 23:20:00+00:00,216.65,216.7,216.6,216.65,31.15
2023-08-19 23:25:00+00:00,216.7,217.05,216.65,217.0,924.32
2023-08-19 23:30:00+00:00,217.05,217.1,217.0,217.05,78.76
2023-08-19 23:35:00+00:00,217.05,217.1,217.0,217.1,32.08
2023-08-19 23:40:00+00:00,217.1,217.15,217.05,217.1,20.36
2023-08-19 23:45:00+00:00,217.15,217.15,217.0,217.05,81.16
2023-08-19 23:50:00+00:00,217.0,217.0,216.8,216.8,74.39999999999999
2023-08-19 23:55:00+00:00,216.8,216.8,216.6,216.8,68.16
2023-08-20 00:00:00+00:00,216.75,216.8,216.65,216.65,278.94
2023-08-20 00:05:00+00:00,216.65,216.75,216.6,216.7,45.17
2023-08-20 00:10:00+00:00,216.7,217.0,216.7,217.0,100.64
2023-08-20 00:15:00+00:00,217.0,217.1,216.95,217.05,171.26999999999998
2023-08-20 00:20:00+00:00,217.05,217.3,217.05,217.3,123.89
2023-08-20 00:25:00+00:00,217.3,217.35,217.15,217.2,104.27
2023-08-20 00:30:00+00:00,217.15,217.15,216.45,216.6,159.49
2023-08-20 00:35:00+00:00,216.6,216.75,216.45,216.65,115.92
2023-08-20 00:40:00+00:00,216.7,217.2,216.7,217.2,230.43
2023-08-20 00:45:00+00:00,217.2,217.2,216.95,217.0,503.46
2023-08-20 00:50:00+00:00,217.05,217.3,217.05,217.3,52.35
2023-08-20 00:55:00+00:00,217.35,217.4,217.05,217.4,139.16
2023-08-20 01:00:00+00:00,217.35,217.4,217.1,217.1,94.2
2023-08-20 01:05:00+00:00,217.15,217.15,217.05,217.05,17.57
2023-08-20 01:10:00+00:00,217.05,217.2,216.8,216.8,1378.56
2023-08-20 01:15:00+00:00,216.75,216.75,216.45,216.45,33.23
2023-08-20 01:20:00+00:00,216.45,216.55,216.4,216.4,106.04
2023-08-20 01:25:00+00:00,216.45,216.6,216.4,216.55,122.29
2023-08-20 01:30:00+00:00,216.55,216.55,216.35,216.45,16.17
2023-08-20 01:35:00+00:00,216.4,216.5,216.3,216.5,65.91
2023-08-20 01:40:00+00:00,216.55,216.55,216.5,216.5,8.92
2023-08-20 01:45:00+00:00,216.5,216.75,216.5,216.6,138.62
2023-08-20 01:50:00+00:00,216.6,216.65,216.6,216.6,34.94
2023-08-20 01:55:00+00:00,216.6,216.6,216.5,216.55,122.71000000000001
2023-08-20 02:00:00+00:00,216.55,216.55,216.3,216.3,34.87
2023-08-20 02:05:00+00:00,216.25,216.5,216.25,216.5,136.04
2023-08-20 02:10:00+00:00,216.4,216.45,216.4,216.4,17.05
2023-08-20 02:15:00+00:00,216.45,216.6,216.45,216.55,35.69
2023-08-20 02:20:00+00:00,216.55,216.55,216.5,216.55,6.14
2023-08-20 02:25:00+00:00,216.6,216.7,216.55,216.7,9.77
2023-08-20 02:30:00+00:00,216.7,216.7,216.7,216.7,13.8
2023-08-20 02:35:00+00:00,216.65,216.75,216.65,216.75,28.39
2023-08-20 02:40:00+00:00,216.75,217.0,216.75,216.95,297.94
2023-08-20 02:45:00+00:00,216.9,216.95,216.8,216.8,45.43
2023-08-20 02:50:00+00:00,216.8,216.8,216.65,216.65,22.330000000000002
2023-08-20 02:55:00+00:00,216.65,216.65,216.6,216.6,0.55
2023-08-20 03:00:00+00:00,216.65,216.7,216.65,216.65,40.160000000000004
2023-08-20 03:05:00+00:00,216.65,216.7,216.6,216.6,54.39
2023-08-20 03:10:00+00:00,216.6,216.6,216.45,216.5,2.05
2023-08-20 03:15:00+00:00,216.45,216.65,216.45,216.65,73.86
2023-08-20 03:20:00+00:00,216.65,216.7,216.65,216.65,8.72
2023-08-20 03:25:00+00:00,216.65,216.7,216.65,216.65,10.49
2023-08-20 03:30:00+00:00,216.7,217.15,216.7,217.05,867.26
2023-08-20 03:35:00+00:00,217.0,217.0,216.75,216.75,186.24
2023-08-20 03:40:00+00:00,216.75,216.75,216.6,216.6,44.18
2023-08-20 03:45:00+00:00,216.6,216.6,216.45,216.5,28.19
2023-08-20 03:50:00+00:00,216.45,216.5,216.45,216.5,20.53
2023-08-20 03:55:00+00:00,216.45,216.5,216.45,216.45,43.86
2023-08-20 04:00:00+00:00,216.4,216.55,216.4,216.5,33.82
2023-08-20 04:05:00+00:00,216.55,216.55,216.5,216.5,1.24
2023-08-20 04:10:00+00:00,216.5,216.5,216.4,216.45,123.08
2023-08-20 04:15:00+00:00,216.45,216.5,216.45,216.5,15.52
2023-08-20 04:20:00+00:00,216.5,216.5,216.4,216.4,19.17
2023-08-20 04:25:00+00:00,216.4,216.45,216.4,216.4,2.9899999999999998
2023-08-20 04:30:00+00:00,216.45,216.45,216.3,216.3,6.45
2023-08-20 04:35:00+00:00,216.3,216.4,216.3,216.35,192.12
2023-08-20 04:40:00+00:00,216.35,216.4,216.3,216.35,1.4100000000000001
2023-08-20 04:45:00+00:00,216.35,216.35,216.25,216.3,41.49
2023-08-20 04:50:00+00:00,216.25,216.45,216.25,216.4,26.52
2023-08-20 04:55:00+00:00,216.45,216.5,216.4,216.45,78.51
2023-08-20 05:00:00+00:00,216.4,216.4,216.1,216.15,32.17
2023-08-20 05:05:00+00:00,216.15,216.3,216.05,216.3,59.45
2023-08-20 05:10:00+00:00,216.3,216.35,216.25,216.3,22.61
2023-08-20 05:15:00+00:00,216.25,216.25,216.15,216.2,28.56
2023-08-20 05:20:00+00:00,216.25,216.4,216.2,216.4,122.89999999999999
2023-08-20 05:25:00+00:00,216.45,216.6,216.4,216.6,127.96
2023-08-20 05:30:00+00:00,216.6,216.65,216.5,216.5,74.99
2023-08-20 05:35:00+00:00,216.5,216.5,216.45,216.45,12.719999999999999
2023-08-20 05:40:00+00:00,216.35,216.45,216.35,216.45,129.98
2023-08-20 05:45:00+00:00,216.4,216.4,215.8,215.8,1192.6200000000001
2023-08-20 05:50:00+00:00,215.85,215.95,215.7,215.9,1672.07
2023-08-20 05:55:00+00:00,215.9,215.9,215.7,215.75,563.93
2023-08-20 06:00:00+00:00,215.75,215.75,215.6,215.75,171.63
2023-08-20 06:05:00+00:00,215.8,215.85,215.75,215.85,158.73
2023-08-20 06:10:00+00:00,215.85,215.85,215.85,215.85,6.3100000000000005
2023-08-20 06:15:00+00:00,215.85,215.9,215.55,215.9,271.98
2023-08-20 06:20:00+00:00,215.9,215.9,215.55,215.65,756.73
2023-08-20 06:25:00+00:00,215.6,215.6,215.35,215.45,1220.56
2023-08-20 06:30:00+00:00,215.4,215.45,214.95,215.15,5824.03
2023-08-20 06:35:00+00:00,215.15,215.65,215.15,215.65,818.05
2023-08-20 06:40:00+00:00,215.6,215.8,215.6,215.8,125.33
2023-08-20 06:45:00+00:00,215.75,215.75,215.4,215.5,249.62
2023-08-20 06:50:00+00:00,215.45,215.5,215.35,215.45,54.6
2023-08-20 06:55:00+00:00,215.45,215.45,215.4,215.4,51.78
2023-08-20 07:00:00+00:00,215.35,215.6,215.25,215.6,878.3100000000001
2023-08-20 07:05:00+00:00,215.55,215.55,215.45,215.45,55.089999999999996
2023-08-20 07:10:00+00:00,215.5,215.6,215.5,215.55,35.45
2023-08-20 07:15:00+00:00,215.55,215.6,215.45,215.55,542.91
2023-08-20 07:20:00+00:00,215.5,215.65,215.45,215.65,934.48
2023-08-20 07:25:00+00:00,215.65,215.65,215.3,215.35,216.61
2023-08-20 07:30:00+00:00,215.3,215.45,215.25,215.45,139.83
2023-08-20 07:35:00+00:00,215.45,215.45,215.3,215.35,41.93
2023-08-20 07:40:00+00:00,215.3,215.5,215.3,215.5,182.25
2023-08-20 07:45:00+00:00,215.45,215.5,215.35,215.35,160.08
2023-08-20 07:50:00+00:00,215.4,215.45,215.35,215.45,124.94
2023-08-20 07:55:00+00:00,215.4,215.8,215.4,215.8,271.5
2023-08-20 08:00:00+00:00,215.75,215.8,215.55,215.65,170.57
2023-08-20 08:05:00+00:00,215.65,215.75,215.55,215.75,213.07
2023-08-20 08:10:00+00:00,215.7,215.75,215.65,215.75,152.42
2023-08-20 08:15:00+00:00,215.75,215.75,215.65,215.7,348.04
2023-08-20 08:20:00+00:00,215.65,215.8,215.4,215.8,297.21
2023-08-20 08:25:00+00:00,215.75,215.9,215.65,215.7,109.47
2023-08-20 08:30:00+00:00,215.65,215.9,215.55,215.85,96.73
2023-08-20 08:35:00+00:00,215.8,215.95,215.75,215.75,59.2
2023-08-20 08:40:00+00:00,215.75,215.85,215.75,215.85,20.490000000000002
2023-08-20 08:45:00+00:00,215.85,216.1,215.85,216.1,572.82
2023-08-20 08:50:00+00:00,216.05,216.45,216.05,216.4,3084.98
2023-08-20 08:55:00+00:00,216.5,216.55,216.35,216.55,1134.3
2023-08-20 09:00:00+00:00,216.5,216.5,216.25,216.3,1017.86
2023-08-20 09:05:00+00:00,216.3,216.45,216.3,216.4,61.870000000000005
2023-08-20 09:10:00+00:00,216.4,216.5,216.3,216.35,219.24
2023-08-20 09:15:00+00:00,216.3,216.35,216.1,216.2,722.03
2023-08-20 09:20:00+00:00,216.2,216.3,216.15,216.2,181.74
2023-08-20 09:25:00+00:00,216.15,216.25,216.1,216.2,234.01
2023-08-20 09:30:00+00:00,216.2,216.25,216.15,216.15,124.73
2023-08-20 09:35:00+00:00,216.15,216.15,216.05,216.05,59.42
2023-08-20 09:40:00+00:00,216.1,216.15,216.0,216.1,34.48
2023-08-20 09:45:00+00:00,216.1,216.4,216.0,216.35,471.74
2023-08-20 09:50:00+00:00,216.35,216.5,216.35,216.45,31.78
2023-08-20 09:55:00+00:00,216.4,216.5,216.3,216.35,896.51
2023-08-20 10:00:00+00:00,216.35,216.5,216.2,216.4,697.46
2023-08-20 10:05:00+00:00,216.4,216.55,216.4,216.55,204.42
2023-08-20 10:10:00+00:00,216.5,216.65,216.4,216.6,285.89
2023-08-20 10:15:00+00:00,216.6,216.7,216.35,216.35,288.86
2023-08-20 10:20:00+00:00,216.35,216.5,216.25,216.45,200.94
2023-08-20 10:25:00+00:00,216.45,216.55,216.4,216.45,112.41
2023-08-20 10:30:00+00:00,216.4,216.5,216.3,216.45,171.02
2023-08-20 10:35:00+00:00,216.45,216.6,216.45,216.5,148.41
2023-08-20 10:40:00+00:00,216.5,216.55,216.45,216.45,141.56
2023-08-20 10:45:00+00:00,216.45,216.5,216.4,216.4,34.46
2023-08-20 10:50:00+00:00,216.4,216.45,216.35,216.35,77.97
2023-08-20 10:55:00+00:00,216.35,216.6,216.35,216.6,187.66
2023-08-20 11:00:00+00:00,216.6,216.8,216.6,216.75,184.26
2023-08-20 11:05:00+00:00,216.75,217.0,216.75,216.95,598.66
2023-08-20 11:10:00+00:00,216.9,216.95,216.6,216.65,1108.68
2023-08-20 11:15:00+00:00,216.7,216.85,216.7,216.8,557.14
2023-08-20 11:20:00+00:00,216.8,216.85,216.7,216.7,277.07
2023-08-20 11:25:00+00:00,216.65,216.7,216.45,216.5,105.52
2023-08-20 11:30:00+00:00,216.45,216.55,216.3,216.45,990.1899999999999
2023-08-20 11:35:00+00:00,216.45,216.55,216.4,216.55,50.08
2023-08-20 11:40:00+00:00,216.55,216.6,216.3,216.35,1105.77
2023-08-20 11:45:00+00:00,216.35,216.4,216.15,216.25,407.62
2023-08-20 11:50:00+00:00,216.25,216.8,216.2,216.7,664.24
2023-08-20 11:55:00+00:00,216.75,216.75,216.5,216.55,630.36
2023-08-20 12:00:00+00:00,216.6,216.65,216.4,216.45,395.83
2023-08-20 12:05:00+00:00,216.4,216.45,216.4,216.4,31.59
2023-08-20 12:10:00+00:00,216.4,216.5,216.35,216.5,76.53
2023-08-20 12:15:00+00:00,216.5,216.65,216.45,216.65,25.5
2023-08-20 12:20:00+00:00,216.65,216.7,216.5,216.55,62.97
2023-08-20 12:25:00+00:00,216.5,216.6,216.4,216.4,158.76999999999998
2023-08-20 12:30:00+00:00,216.4,216.5,216.35,216.45,487.32
2023-08-20 12:35:00+00:00,216.5,216.75,216.45,216.7,173.76
2023-08-20 12:40:00+00:00,216.7,216.75,216.7,216.75,34.23
2023-08-20 12:45:00+00:00,216.75,216.85,216.65,216.65,149.06
2023-08-20 12:50:00+00:00,216.65,216.7,216.55,216.7,49.92
2023-08-20 12:55:00+00:00,216.75,216.8,216.55,216.55,122.97
2023-08-20 13:00:00+00:00,216.5,216.75,216.4,216.7,80.14
2023-08-20 13:05:00+00:00,216.75,216.95,216.7,216.75,209.13
2023-08-20 13:10:00+00:00,216.75,216.75,216.65,216.75,42.52
2023-08-20 13:15:00+00:00,216.75,216.8,216.4,216.45,93.1
2023-08-20 13:20:00+00:00,216.4,216.45,216.35,216.45,123.49
2023-08-20 13:25:00+00:00,216.45,216.55,216.45,216.5,113.89999999999999
2023-08-20 13:30:00+00:00,216.55,216.7,216.5,216.65,235.99
2023-08-20 13:35:00+00:00,216.65,216.85,216.65,216.7,21.49
2023-08-20 13:40:00+00:00,216.7,216.8,216.6,216.6,145.04999999999998
2023-08-20 13:45:00+00:00,216.6,216.75,216.6,216.65,27.48
2023-08-20 13:50:00+00:00,216.65,216.7,216.3,216.35,67.63
2023-08-20 13:55:00+00:00,216.3,216.4,216.25,216.25,59.6
2023-08-20 14:00:00+00:00,216.3,216.45,216.25,216.4,86.37
2023-08-20 14:05:00+00:00,216.4,216.45,216.25,216.25,60.629999999999995
2023-08-20 14:10:00+00:00,216.25,216.3,216.25,216.3,150.75
2023-08-20 14:15:00+00:00,216.25,216.3,215.95,216.05,226.57
2023-08-20 14:20:00+00:00,216.05,216.3,216.05,216.3,105.87
2023-08-20 14:25:00+00:00,216.25,216.3,216.2,216.25,7.66
2023-08-20 14:30:00+00:00,216.2,216.25,215.95,216.0,149.79
2023-08-20 14:35:00+00:00,216.0,216.05,215.75,215.75,184.77
2023-08-20 14:40:00+00:00,215.75,215.95,215.75,215.9,164.02
2023-08-20 14:45:00+00:00,215.9,215.95,215.8,215.85,54.07
2023-08-20 14:50:00+00:00,215.8,215.85,215.25,215.55,1525.56
2023-08-20 14:55:00+00:00,215.6,215.85,215.5,215.55,668.5
2023-08-20 15:00:00+00:00,215.55,215.8,215.5,215.7,321.09
2023-08-20 15:05:00+00:00,215.75,215.75,215.25,215.25,618.93
2023-08-20 15:10:00+00:00,215.3,215.75,215.2,215.7,245.82
2023-08-20 15:15:00+00:00,215.7,216.25,215.45,216.05,483.82
2023-08-20 15:20:00+00:00,216.1,216.1,215.75,215.75,81.31
2023-08-20 15:25:00+00:00,215.75,215.85,215.6,215.75,181.76
2023-08-20 15:30:00+00:00,215.7,215.75,215.65,215.65,74.52
2023-08-20 15:35:00+00:00,215.7,215.9,215.7,215.9,114.35
2023-08-20 15:40:00+00:00,215.9,215.95,215.7,215.8,125.06
2023-08-20 15:45:00+00:00,215.75,215.95,215.75,215.8,156.19
2023-08-20 15:50:00+00:00,215.8,215.8,215.6,215.65,58.1
2023-08-20 15:55:00+00:00,215.7,216.1,215.7,216.1,160.74
2023-08-20 16:00:00+00:00,216.05,216.2,215.95,216.1,193.3
2023-08-20 16:05:00+00:00,216.05,216.1,215.9,216.0,169.0
2023-08-20 16:10:00+00:00,216.05,216.05,215.85,215.85,69.76
2023-08-20 16:15:00+00:00,215.8,215.85,215.75,215.75,32.92
2023-08-20 16:20:00+00:00,215.75,215.75,215.5,215.55,526.58
2023-08-20 16:25:00+00:00,215.6,215.85,215.6,215.8,52.03
2023-08-20 16:30:00+00:00,215.8,215.9,215.75,215.85,229.49
2023-08-20 16:35:00+00:00,215.9,215.9,215.8,215.8,9.07
2023-08-20 16:40:00+00:00,215.75,215.75,215.6,215.75,45.22
2023-08-20 16:45:00+00:00,215.75,215.75,215.35,215.45,1652.8700000000001
2023-08-20 16:50:00+00:00,215.45,215.5,215.2,215.45,207.8
2023-08-20 16:55:00+00:00,215.4,215.55,215.35,215.5,313.81
2023-08-20 17:00:00+00:00,215.5,215.7,215.4,215.4,122.51
2023-08-20 17:05:00+00:00,215.4,215.8,215.4,215.75,324.4
2023-08-20 17:10:00+00:00,215.75,216.05,215.75,215.95,199.26
2023-08-20 17:15:00+00:00,216.0,216.15,216.0,216.05,202.8
2023-08-20 17:20:00+00:00,216.0,216.2,215.95,216.2,164.51
2023-08-20 17:25:00+00:00,216.2,216.25,216.1,216.25,182.60999999999999
2023-08-20 17:30:00+00:00,216.2,216.3,216.1,216.3,147.08
2023-08-20 17:35:00+00:00,216.3,216.6,216.25,216.6,272.65
2023-08-20 17:40:00+00:00,216.55,216.65,216.55,216.55,237.72
2023-08-20 17:45:00+00:00,216.6,216.75,216.5,216.6,374.0
2023-08-20 17:50:00+00:00,216.55,216.6,216.3,216.5,54.19
2023-08-20 17:55:00+00:00,216.4,216.5,216.35,216.5,29.4
2023-08-20 18:00:00+00:00,216.55,216.7,216.5,216.7,73.55
2023-08-20 18:05:00+00:00,216.7,216.7,216.55,216.65,91.83
2023-08-20 18:10:00+00:00,216.7,216.7,216.6,216.7,156.3
2023-08-20 18:15:00+00:00,216.65,216.7,216.4,216.45,344.45
2023-08-20 18:20:00+00:00,216.5,216.55,216.5,216.55,57.0
2023-08-20 18:25:00+00:00,216.6,216.8,216.6,216.75,175.42
2023-08-20 18:30:00+00:00,216.8,216.9,216.75,216.9,184.88
2023-08-20 18:35:00+00:00,216.85,216.85,216.75,216.75,81.0
2023-08-20 18:40:00+00:00,216.75,216.85,216.75,216.8,57.99
2023-08-20 18:45:00+00:00,216.8,216.9,216.8,216.85,21.87
2023-08-20 18:50:00+00:00,217.0,217.0,216.85,216.85,722.25
2023-08-20 18:55:00+00:00,216.85,216.85,216.45,216.5,177.01
2023-08-20 19:00:00+00:00,216.55,216.7,216.55,216.65,24.18
2023-08-20 19:05:00+00:00,216.65,216.7,216.65,216.65,2.59
2023-08-20 19:10:00+00:00,216.65,216.85,216.65,216.7,165.11
2023-08-20 19:15:00+00:00,216.7,216.95,216.7,216.9,80.94
2023-08-20 19:20:00+00:00,216.9,216.95,216.85,216.9,34.18
2023-08-20 19:25:00+00:00,216.9,216.9,216.85,216.85,91.68
2023-08-20 19:30:00+00:00,216.8,216.9,216.8,216.8,23.669999999999998
2023-08-20 19:35:00+00:00,216.8,216.8,216.6,216.6,82.1
2023-08-20 19:40:00+00:00,216.6,216.65,216.6,216.6,84.1
2023-08-20 19:45:00+00:00,216.65,216.7,216.65,216.7,52.24
2023-08-20 19:50:00+00:00,216.65,216.75,216.65,216.75,49.260000000000005
2023-08-20 19:55:00+00:00,216.8,216.85,216.75,216.8,17.93
2023-08-20 20:00:00+00:00,216.9,217.1,216.85,217.05,295.31
2023-08-20 20:05:00+00:00,217.05,217.35,217.05,217.15,520.14
2023-08-20 20:10:00+00:00,217.2,217.55,217.15,217.5,1769.32
2023-08-20 20:15:00+00:00,217.5,217.65,217.35,217.6,317.58
2023-08-20 20:20:00+00:00,217.6,217.7,217.45,217.55,338.25
2023-08-20 20:25:00+00:00,217.6,217.6,217.3,217.3,313.55
2023-08-20 20:30:00+00:00,217.25,217.4,217.05,217.1,292.56
2023-08-20 20:35:00+00:00,217.15,217.8,217.15,217.75,830.02
2023-08-20 20:40:00+00:00,217.7,217.85,217.6,217.65,481.7
2023-08-20 20:45:00+00:00,217.7,217.9,217.45,217.55,189.92
2023-08-20 20:50:00+00:00,217.55,217.55,217.35,217.4,242.18
2023-08-20 20:55:00+00:00,217.45,217.55,217.4,217.45,123.77
2023-08-20 21:00:00+00:00,217.5,217.6,217.5,217.5,61.73
2023-08-20 21:05:00+00:00,217.5,217.5,217.3,217.3,134.18
2023-08-20 21:10:00+00:00,217.3,217.35,217.0,217.05,140.82999999999998
2023-08-20 21:15:00+00:00,217.1,217.3,217.05,217.3,79.68
2023-08-20 21:20:00+00:00,217.35,217.35,217.2,217.25,57.01
2023-08-20 21:25:00+00:00,217.35,217.4,217.2,217.35,256.53
2023-08-20 21:30:00+00:00,217.4,217.4,217.05,217.1,44.4
2023-08-20 21:35:00+00:00,217.05,217.1,216.75,216.8,268.88
2023-08-20 21:40:00+00:00,216.8,216.9,216.75,216.75,147.2
2023-08-20 21:45:00+00:00,216.8,216.8,216.75,216.8,5.24
2023-08-20 21:50:00+00:00,216.75,216.85,216.75,216.85,119.87
2023-08-20 21:55:00+00:00,216.8,216.85,216.7,216.75,49.629999999999995
2023-08-20 22:00:00+00:00,216.7,216.9,216.7,216.9,78.93
2023-08-20 22:05:00+00:00,216.9,217.0,216.85,217.0,897.71
2023-08-20 22:10:00+00:00,217.0,217.0,216.75,216.75,522.4
2023-08-20 22:15:00+00:00,216.8,216.8,216.7,216.75,33.57
2023-08-20 22:20:00+00:00,216.8,216.8,216.75,216.75,42.269999999999996
2023-08-20 22:25:00+00:00,216.8,216.8,216.75,216.75,15.09
2023-08-20 22:30:00+00:00,216.8,217.0,216.8,217.0,117.14
2023-08-20 22:35:00+00:00,216.95,216.95,216.85,216.85,245.8
2023-08-20 22:40:00+00:00,216.85,216.85,216.7,216.7,26.08
2023-08-20 22:45:00+00:00,216.7,216.9,216.7,216.85,137.74
